date,season,stage,home_team,away_team,score,home_goals,away_goals,result
2012-11-10 00:00:00,2012/2013,11,Rayo Vallecano,RC Celta de Vigo,3–2,3,2,Home Win
2012-11-19 00:00:00,2012/2013,12,Real Sociedad,Rayo Vallecano,4–0,4,0,Home Win
2012-11-17 00:00:00,2012/2013,12,CA Osasuna,Málaga CF,0–0,0,0,Draw
2012-11-17 00:00:00,2012/2013,12,Valencia CF,RCD Espanyol,2–1,2,1,Home Win
2012-11-18 00:00:00,2012/2013,12,Getafe CF,Real Valladolid,2–1,2,1,Home Win
2012-11-18 00:00:00,2012/2013,12,Granada CF,Atlético Madrid,0–1,0,1,Away Win
2012-11-18 00:00:00,2012/2013,12,Sevilla FC,Real Betis Balompié,5–1,5,1,Home Win
2012-11-17 00:00:00,2012/2013,12,Real Madrid CF,Athletic Club de Bilbao,5–1,5,1,Home Win
2012-11-18 00:00:00,2012/2013,12,RC Deportivo de La Coruña,Levante UD,0–2,0,2,Away Win
2012-11-17 00:00:00,2012/2013,12,FC Barcelona,Real Zaragoza,3–1,3,1,Home Win
2012-11-18 00:00:00,2012/2013,12,RC Celta de Vigo,RCD Mallorca,1–1,1,1,Draw
2012-11-23 00:00:00,2012/2013,13,Real Sociedad,CA Osasuna,0–0,0,0,Draw
2012-11-24 00:00:00,2012/2013,13,Málaga CF,Valencia CF,4–0,4,0,Home Win
2012-11-25 00:00:00,2012/2013,13,RCD Espanyol,Getafe CF,0–2,0,2,Away Win
2012-11-24 00:00:00,2012/2013,13,Real Valladolid,Granada CF,1–0,1,0,Home Win
2012-11-25 00:00:00,2012/2013,13,Atlético Madrid,Sevilla FC,4–0,4,0,Home Win
2012-11-24 00:00:00,2012/2013,13,Real Betis Balompié,Real Madrid CF,1–0,1,0,Home Win
2012-11-25 00:00:00,2012/2013,13,Athletic Club de Bilbao,RC Deportivo de La Coruña,1–1,1,1,Draw
2012-11-25 00:00:00,2012/2013,13,Levante UD,FC Barcelona,0–4,0,4,Away Win
2012-11-26 00:00:00,2012/2013,13,Real Zaragoza,RC Celta de Vigo,0–1,0,1,Away Win
2012-11-24 00:00:00,2012/2013,13,Rayo Vallecano,RCD Mallorca,2–0,2,0,Home Win
2012-11-30 00:00:00,2012/2013,14,CA Osasuna,Rayo Vallecano,1–0,1,0,Home Win
2012-12-01 00:00:00,2012/2013,14,Valencia CF,Real Sociedad,2–5,2,5,Away Win
2012-12-01 00:00:00,2012/2013,14,Getafe CF,Málaga CF,1–0,1,0,Home Win
2012-12-02 00:00:00,2012/2013,14,Granada CF,RCD Espanyol,0–0,0,0,Draw
2012-12-03 00:00:00,2012/2013,14,Sevilla FC,Real Valladolid,1–2,1,2,Away Win
2012-12-01 00:00:00,2012/2013,14,Real Madrid CF,Atlético Madrid,2–0,2,0,Home Win
2012-12-02 00:00:00,2012/2013,14,RC Deportivo de La Coruña,Real Betis Balompié,2–3,2,3,Away Win
2012-12-01 00:00:00,2012/2013,14,FC Barcelona,Athletic Club de Bilbao,5–1,5,1,Home Win
2012-12-02 00:00:00,2012/2013,14,RC Celta de Vigo,Levante UD,1–1,1,1,Draw
2012-12-02 00:00:00,2012/2013,14,RCD Mallorca,Real Zaragoza,1–1,1,1,Draw
2012-12-08 00:00:00,2012/2013,15,CA Osasuna,Valencia CF,0–1,0,1,Away Win
2012-12-08 00:00:00,2012/2013,15,Real Sociedad,Getafe CF,1–1,1,1,Draw
2012-12-08 00:00:00,2012/2013,15,Málaga CF,Granada CF,4–0,4,0,Home Win
2012-12-07 00:00:00,2012/2013,15,RCD Espanyol,Sevilla FC,2–2,2,2,Draw
2012-12-08 00:00:00,2012/2013,15,Real Valladolid,Real Madrid CF,2–3,2,3,Away Win
2012-12-09 00:00:00,2012/2013,15,Atlético Madrid,RC Deportivo de La Coruña,6–0,6,0,Home Win
2012-12-09 00:00:00,2012/2013,15,Real Betis Balompié,FC Barcelona,1–2,1,2,Away Win
2012-12-09 00:00:00,2012/2013,15,Athletic Club de Bilbao,RC Celta de Vigo,1–0,1,0,Home Win
2012-12-09 00:00:00,2012/2013,15,Levante UD,RCD Mallorca,4–0,4,0,Home Win
2012-12-10 00:00:00,2012/2013,15,Rayo Vallecano,Real Zaragoza,0–2,0,2,Away Win
2012-12-16 00:00:00,2012/2013,16,Real Madrid CF,RCD Espanyol,2–2,2,2,Draw
2012-12-17 00:00:00,2012/2013,16,RC Deportivo de La Coruña,Real Valladolid,0–0,0,0,Draw
2012-12-16 00:00:00,2012/2013,16,FC Barcelona,Atlético Madrid,4–1,4,1,Home Win
2012-12-17 00:00:00,2012/2013,16,RC Celta de Vigo,Real Betis Balompié,0–1,0,1,Away Win
2012-12-15 00:00:00,2012/2013,16,RCD Mallorca,Athletic Club de Bilbao,0–1,0,1,Away Win
2012-12-16 00:00:00,2012/2013,16,Real Zaragoza,Levante UD,0–1,0,1,Away Win
2012-12-16 00:00:00,2012/2013,16,Valencia CF,Rayo Vallecano,0–1,0,1,Away Win
2012-12-15 00:00:00,2012/2013,16,Getafe CF,CA Osasuna,1–1,1,1,Draw
2012-12-15 00:00:00,2012/2013,16,Granada CF,Real Sociedad,0–0,0,0,Draw
2012-12-15 00:00:00,2012/2013,16,Sevilla FC,Málaga CF,0–2,0,2,Away Win
2012-12-21 00:00:00,2012/2013,17,Valencia CF,Getafe CF,4–2,4,2,Home Win
2012-12-22 00:00:00,2012/2013,17,CA Osasuna,Granada CF,1–2,1,2,Away Win
2012-12-20 00:00:00,2012/2013,17,Real Sociedad,Sevilla FC,2–1,2,1,Home Win
2012-12-22 00:00:00,2012/2013,17,Málaga CF,Real Madrid CF,3–2,3,2,Home Win
2012-12-20 00:00:00,2012/2013,17,RCD Espanyol,RC Deportivo de La Coruña,2–0,2,0,Home Win
2012-12-22 00:00:00,2012/2013,17,Real Valladolid,FC Barcelona,1–3,1,3,Away Win
2012-12-21 00:00:00,2012/2013,17,Atlético Madrid,RC Celta de Vigo,1–0,1,0,Home Win
2012-12-22 00:00:00,2012/2013,17,Real Betis Balompié,RCD Mallorca,1–2,1,2,Away Win
2012-12-22 00:00:00,2012/2013,17,Athletic Club de Bilbao,Real Zaragoza,0–2,0,2,Away Win
2012-12-20 00:00:00,2012/2013,17,Rayo Vallecano,Levante UD,3–0,3,0,Home Win
2013-01-07 00:00:00,2012/2013,18,Rayo Vallecano,Getafe CF,3–1,3,1,Home Win
2013-01-05 00:00:00,2012/2013,18,Granada CF,Valencia CF,1–2,1,2,Away Win
2013-01-05 00:00:00,2012/2013,18,Sevilla FC,CA Osasuna,1–0,1,0,Home Win
2013-01-06 00:00:00,2012/2013,18,Real Madrid CF,Real Sociedad,4–3,4,3,Home Win
2013-01-05 00:00:00,2012/2013,18,RC Deportivo de La Coruña,Málaga CF,1–0,1,0,Home Win
2013-01-06 00:00:00,2012/2013,18,FC Barcelona,RCD Espanyol,4–0,4,0,Home Win
2013-01-06 00:00:00,2012/2013,18,RC Celta de Vigo,Real Valladolid,3–1,3,1,Home Win
2013-01-06 00:00:00,2012/2013,18,RCD Mallorca,Atlético Madrid,1–1,1,1,Draw
2013-01-04 00:00:00,2012/2013,18,Real Zaragoza,Real Betis Balompié,1–2,1,2,Away Win
2013-01-05 00:00:00,2012/2013,18,Levante UD,Athletic Club de Bilbao,3–1,3,1,Home Win
2013-01-14 00:00:00,2012/2013,19,Getafe CF,Granada CF,2–2,2,2,Draw
2013-01-12 00:00:00,2012/2013,19,Valencia CF,Sevilla FC,2–0,2,0,Home Win
2013-01-12 00:00:00,2012/2013,19,CA Osasuna,Real Madrid CF,0–0,0,0,Draw
2013-01-13 00:00:00,2012/2013,19,Real Sociedad,RC Deportivo de La Coruña,1–1,1,1,Draw
2013-01-13 00:00:00,2012/2013,19,Málaga CF,FC Barcelona,1–3,1,3,Away Win
2013-01-12 00:00:00,2012/2013,19,RCD Espanyol,RC Celta de Vigo,1–0,1,0,Home Win
2013-01-12 00:00:00,2012/2013,19,Real Valladolid,RCD Mallorca,3–1,3,1,Home Win
2013-01-13 00:00:00,2012/2013,19,Atlético Madrid,Real Zaragoza,2–0,2,0,Home Win
2013-01-13 00:00:00,2012/2013,19,Real Betis Balompié,Levante UD,2–0,2,0,Home Win
2013-01-11 00:00:00,2012/2013,19,Athletic Club de Bilbao,Rayo Vallecano,1–2,1,2,Away Win
2012-08-25 00:00:00,2012/2013,2,Real Betis Balompié,Rayo Vallecano,1–2,1,2,Away Win
2012-08-27 00:00:00,2012/2013,2,Atlético Madrid,Athletic Club de Bilbao,4–0,4,0,Home Win
2012-08-27 00:00:00,2012/2013,2,Real Valladolid,Levante UD,2–0,2,0,Home Win
2012-08-25 00:00:00,2012/2013,2,RCD Espanyol,Real Zaragoza,1–2,1,2,Away Win
2012-08-25 00:00:00,2012/2013,2,Málaga CF,RCD Mallorca,1–1,1,1,Draw
2012-08-25 00:00:00,2012/2013,2,Real Sociedad,RC Celta de Vigo,2–1,2,1,Home Win
2012-08-26 00:00:00,2012/2013,2,CA Osasuna,FC Barcelona,1–2,1,2,Away Win
2012-08-26 00:00:00,2012/2013,2,Valencia CF,RC Deportivo de La Coruña,3–3,3,3,Draw
2012-08-26 00:00:00,2012/2013,2,Getafe CF,Real Madrid CF,2–1,2,1,Home Win
2012-08-26 00:00:00,2012/2013,2,Granada CF,Sevilla FC,1–1,1,1,Draw
2013-01-21 00:00:00,2012/2013,20,Real Betis Balompié,Athletic Club de Bilbao,1–1,1,1,Draw
2013-01-20 00:00:00,2012/2013,20,Atlético Madrid,Levante UD,2–0,2,0,Home Win
2013-01-20 00:00:00,2012/2013,20,Real Valladolid,Real Zaragoza,2–0,2,0,Home Win
2013-01-18 00:00:00,2012/2013,20,RCD Espanyol,RCD Mallorca,3–2,3,2,Home Win
2013-01-19 00:00:00,2012/2013,20,Málaga CF,RC Celta de Vigo,1–1,1,1,Draw
2013-01-19 00:00:00,2012/2013,20,Real Sociedad,FC Barcelona,3–2,3,2,Home Win
2013-01-20 00:00:00,2012/2013,20,CA Osasuna,RC Deportivo de La Coruña,2–1,2,1,Home Win
2013-01-20 00:00:00,2012/2013,20,Valencia CF,Real Madrid CF,0–5,0,5,Away Win
2013-01-19 00:00:00,2012/2013,20,Getafe CF,Sevilla FC,1–1,1,1,Draw
2013-01-19 00:00:00,2012/2013,20,Granada CF,Rayo Vallecano,2–0,2,0,Home Win
2013-01-27 00:00:00,2012/2013,21,Rayo Vallecano,Real Betis Balompié,3–0,3,0,Home Win
2013-01-27 00:00:00,2012/2013,21,Athletic Club de Bilbao,Atlético Madrid,3–0,3,0,Home Win
2013-01-26 00:00:00,2012/2013,21,Levante UD,Real Valladolid,2–1,2,1,Home Win
2013-01-26 00:00:00,2012/2013,21,Real Zaragoza,RCD Espanyol,0–0,0,0,Draw
2013-01-27 00:00:00,2012/2013,21,RCD Mallorca,Málaga CF,2–3,2,3,Away Win
2013-01-26 00:00:00,2012/2013,21,RC Celta de Vigo,Real Sociedad,1–1,1,1,Draw
2013-01-27 00:00:00,2012/2013,21,FC Barcelona,CA Osasuna,5–1,5,1,Home Win
2013-01-26 00:00:00,2012/2013,21,RC Deportivo de La Coruña,Valencia CF,2–3,2,3,Away Win
2013-01-27 00:00:00,2012/2013,21,Real Madrid CF,Getafe CF,4–0,4,0,Home Win
2013-01-28 00:00:00,2012/2013,21,Sevilla FC,Granada CF,3–0,3,0,Home Win
2013-02-03 00:00:00,2012/2013,22,Atlético Madrid,Real Betis Balompié,1–0,1,0,Home Win
2013-02-01 00:00:00,2012/2013,22,Real Valladolid,Athletic Club de Bilbao,2–2,2,2,Draw
2013-02-02 00:00:00,2012/2013,22,RCD Espanyol,Levante UD,3–2,3,2,Home Win
2013-02-03 00:00:00,2012/2013,22,Málaga CF,Real Zaragoza,1–1,1,1,Draw
2013-02-03 00:00:00,2012/2013,22,Real Sociedad,RCD Mallorca,3–0,3,0,Home Win
2013-02-02 00:00:00,2012/2013,22,CA Osasuna,RC Celta de Vigo,1–0,1,0,Home Win
2013-02-03 00:00:00,2012/2013,22,Valencia CF,FC Barcelona,1–1,1,1,Draw
2013-02-02 00:00:00,2012/2013,22,Getafe CF,RC Deportivo de La Coruña,3–1,3,1,Home Win
2013-02-02 00:00:00,2012/2013,22,Granada CF,Real Madrid CF,1–0,1,0,Home Win
2013-02-03 00:00:00,2012/2013,22,Sevilla FC,Rayo Vallecano,2–1,2,1,Home Win
2013-02-10 00:00:00,2012/2013,23,Rayo Vallecano,Atlético Madrid,2–1,2,1,Home Win
2013-02-11 00:00:00,2012/2013,23,Real Betis Balompié,Real Valladolid,0–0,0,0,Draw
2013-02-10 00:00:00,2012/2013,23,Athletic Club de Bilbao,RCD Espanyol,0–4,0,4,Away Win
2013-02-09 00:00:00,2012/2013,23,Levante UD,Málaga CF,1–2,1,2,Away Win
2013-02-10 00:00:00,2012/2013,23,Real Zaragoza,Real Sociedad,1–2,1,2,Away Win
2013-02-09 00:00:00,2012/2013,23,RCD Mallorca,CA Osasuna,1–1,1,1,Draw
2013-02-09 00:00:00,2012/2013,23,RC Celta de Vigo,Valencia CF,0–1,0,1,Away Win
2013-02-10 00:00:00,2012/2013,23,FC Barcelona,Getafe CF,6–1,6,1,Home Win
2013-02-09 00:00:00,2012/2013,23,RC Deportivo de La Coruña,Granada CF,0–3,0,3,Away Win
2013-02-09 00:00:00,2012/2013,23,Real Madrid CF,Sevilla FC,4–1,4,1,Home Win
2013-02-17 00:00:00,2012/2013,24,Real Valladolid,Atlético Madrid,0–3,0,3,Away Win
2013-02-17 00:00:00,2012/2013,24,RCD Espanyol,Real Betis Balompié,1–0,1,0,Home Win
2013-02-16 00:00:00,2012/2013,24,Málaga CF,Athletic Club de Bilbao,1–0,1,0,Home Win
2013-02-17 00:00:00,2012/2013,24,Real Sociedad,Levante UD,1–1,1,1,Draw
2013-02-16 00:00:00,2012/2013,24,CA Osasuna,Real Zaragoza,1–0,1,0,Home Win
2013-02-17 00:00:00,2012/2013,24,Valencia CF,RCD Mallorca,2–0,2,0,Home Win
2013-02-16 00:00:00,2012/2013,24,Getafe CF,RC Celta de Vigo,3–1,3,1,Home Win
2013-02-16 00:00:00,2012/2013,24,Granada CF,FC Barcelona,1–2,1,2,Away Win
2013-02-15 00:00:00,2012/2013,24,Sevilla FC,RC Deportivo de La Coruña,3–1,3,1,Home Win
2013-02-17 00:00:00,2012/2013,24,Real Madrid CF,Rayo Vallecano,2–0,2,0,Home Win
2013-02-24 00:00:00,2012/2013,25,Rayo Vallecano,Real Valladolid,1–2,1,2,Away Win
2013-02-24 00:00:00,2012/2013,25,Atlético Madrid,RCD Espanyol,1–0,1,0,Home Win
2013-02-24 00:00:00,2012/2013,25,Real Betis Balompié,Málaga CF,3–0,3,0,Home Win
2013-02-22 00:00:00,2012/2013,25,Athletic Club de Bilbao,Real Sociedad,1–3,1,3,Away Win
2013-02-25 00:00:00,2012/2013,25,Levante UD,CA Osasuna,0–2,0,2,Away Win
2013-02-23 00:00:00,2012/2013,25,Real Zaragoza,Valencia CF,2–2,2,2,Draw
2013-02-23 00:00:00,2012/2013,25,RCD Mallorca,Getafe CF,1–3,1,3,Away Win
2013-02-24 00:00:00,2012/2013,25,RC Celta de Vigo,Granada CF,2–1,2,1,Home Win
2013-02-23 00:00:00,2012/2013,25,FC Barcelona,Sevilla FC,2–1,2,1,Home Win
2013-02-23 00:00:00,2012/2013,25,RC Deportivo de La Coruña,Real Madrid CF,1–2,1,2,Away Win
2013-03-03 00:00:00,2012/2013,26,RCD Espanyol,Real Valladolid,0–0,0,0,Draw
2013-03-03 00:00:00,2012/2013,26,Málaga CF,Atlético Madrid,0–0,0,0,Draw
2013-03-03 00:00:00,2012/2013,26,Real Sociedad,Real Betis Balompié,3–3,3,3,Draw
2013-03-02 00:00:00,2012/2013,26,CA Osasuna,Athletic Club de Bilbao,0–1,0,1,Away Win
2013-03-02 00:00:00,2012/2013,26,Valencia CF,Levante UD,2–2,2,2,Draw
2013-03-01 00:00:00,2012/2013,26,Getafe CF,Real Zaragoza,2–0,2,0,Home Win
2013-03-03 00:00:00,2012/2013,26,Granada CF,RCD Mallorca,1–2,1,2,Away Win
2013-03-04 00:00:00,2012/2013,26,Sevilla FC,RC Celta de Vigo,4–1,4,1,Home Win
2013-03-02 00:00:00,2012/2013,26,Real Madrid CF,FC Barcelona,2–1,2,1,Home Win
2013-03-02 00:00:00,2012/2013,26,RC Deportivo de La Coruña,Rayo Vallecano,0–0,0,0,Draw
2013-03-09 00:00:00,2012/2013,27,Rayo Vallecano,RCD Espanyol,2–0,2,0,Home Win
2013-03-09 00:00:00,2012/2013,27,Real Valladolid,Málaga CF,1–1,1,1,Draw
2013-03-10 00:00:00,2012/2013,27,Atlético Madrid,Real Sociedad,0–1,0,1,Away Win
2013-03-08 00:00:00,2012/2013,27,Real Betis Balompié,CA Osasuna,2–1,2,1,Home Win
2013-03-10 00:00:00,2012/2013,27,Athletic Club de Bilbao,Valencia CF,1–0,1,0,Home Win
2013-03-10 00:00:00,2012/2013,27,Levante UD,Getafe CF,0–0,0,0,Draw
2013-03-11 00:00:00,2012/2013,27,Real Zaragoza,Granada CF,0–0,0,0,Draw
2013-03-09 00:00:00,2012/2013,27,RCD Mallorca,Sevilla FC,2–1,2,1,Home Win
2013-03-10 00:00:00,2012/2013,27,RC Celta de Vigo,Real Madrid CF,1–2,1,2,Away Win
2013-03-09 00:00:00,2012/2013,27,FC Barcelona,RC Deportivo de La Coruña,2–0,2,0,Home Win
2013-03-17 00:00:00,2012/2013,28,Málaga CF,RCD Espanyol,0–2,0,2,Away Win
2013-03-16 00:00:00,2012/2013,28,Real Sociedad,Real Valladolid,4–1,4,1,Home Win
2013-03-17 00:00:00,2012/2013,28,CA Osasuna,Atlético Madrid,0–2,0,2,Away Win
2013-03-16 00:00:00,2012/2013,28,Valencia CF,Real Betis Balompié,3–0,3,0,Home Win
2013-03-16 00:00:00,2012/2013,28,Getafe CF,Athletic Club de Bilbao,1–0,1,0,Home Win
2013-03-17 00:00:00,2012/2013,28,Granada CF,Levante UD,1–1,1,1,Draw
2013-03-17 00:00:00,2012/2013,28,Sevilla FC,Real Zaragoza,4–0,4,0,Home Win
2013-03-16 00:00:00,2012/2013,28,Real Madrid CF,RCD Mallorca,5–2,5,2,Home Win
2013-03-15 00:00:00,2012/2013,28,RC Deportivo de La Coruña,RC Celta de Vigo,3–1,3,1,Home Win
2013-03-17 00:00:00,2012/2013,28,FC Barcelona,Rayo Vallecano,3–1,3,1,Home Win
2013-03-30 00:00:00,2012/2013,29,Rayo Vallecano,Málaga CF,1–3,1,3,Away Win
2013-03-31 00:00:00,2012/2013,29,RCD Espanyol,Real Sociedad,2–2,2,2,Draw
2013-03-31 00:00:00,2012/2013,29,Real Valladolid,CA Osasuna,1–3,1,3,Away Win
2013-03-31 00:00:00,2012/2013,29,Atlético Madrid,Valencia CF,1–1,1,1,Draw
2013-04-01 00:00:00,2012/2013,29,Real Betis Balompié,Getafe CF,0–0,0,0,Draw
2013-04-01 00:00:00,2012/2013,29,Athletic Club de Bilbao,Granada CF,1–0,1,0,Home Win
2013-03-30 00:00:00,2012/2013,29,Levante UD,Sevilla FC,1–0,1,0,Home Win
2013-03-30 00:00:00,2012/2013,29,Real Zaragoza,Real Madrid CF,1–1,1,1,Draw
2013-03-31 00:00:00,2012/2013,29,RCD Mallorca,RC Deportivo de La Coruña,2–3,2,3,Away Win
2013-03-30 00:00:00,2012/2013,29,RC Celta de Vigo,FC Barcelona,2–2,2,2,Draw
2012-09-26 00:00:00,2012/2013,3,Real Betis Balompié,Atlético Madrid,2–4,2,4,Away Win
2012-09-02 00:00:00,2012/2013,3,Athletic Club de Bilbao,Real Valladolid,2–0,2,0,Home Win
2012-09-02 00:00:00,2012/2013,3,Levante UD,RCD Espanyol,3–2,3,2,Home Win
2012-09-01 00:00:00,2012/2013,3,Real Zaragoza,Málaga CF,0–1,0,1,Away Win
2012-09-01 00:00:00,2012/2013,3,RCD Mallorca,Real Sociedad,1–0,1,0,Home Win
2012-09-01 00:00:00,2012/2013,3,RC Celta de Vigo,CA Osasuna,2–0,2,0,Home Win
2012-09-02 00:00:00,2012/2013,3,FC Barcelona,Valencia CF,1–0,1,0,Home Win
2012-09-01 00:00:00,2012/2013,3,RC Deportivo de La Coruña,Getafe CF,1–1,1,1,Draw
2012-09-02 00:00:00,2012/2013,3,Real Madrid CF,Granada CF,3–0,3,0,Home Win
2012-09-02 00:00:00,2012/2013,3,Rayo Vallecano,Sevilla FC,0–0,0,0,Draw
2013-04-06 00:00:00,2012/2013,30,Real Sociedad,Málaga CF,4–2,4,2,Home Win
2013-04-07 00:00:00,2012/2013,30,CA Osasuna,RCD Espanyol,0–2,0,2,Away Win
2013-04-07 00:00:00,2012/2013,30,Valencia CF,Real Valladolid,2–1,2,1,Home Win
2013-04-07 00:00:00,2012/2013,30,Getafe CF,Atlético Madrid,0–0,0,0,Draw
2013-04-05 00:00:00,2012/2013,30,Granada CF,Real Betis Balompié,1–5,1,5,Away Win
2013-04-08 00:00:00,2012/2013,30,Sevilla FC,Athletic Club de Bilbao,2–1,2,1,Home Win
2013-04-06 00:00:00,2012/2013,30,Real Madrid CF,Levante UD,5–1,5,1,Home Win
2013-04-06 00:00:00,2012/2013,30,RC Deportivo de La Coruña,Real Zaragoza,3–2,3,2,Home Win
2013-04-06 00:00:00,2012/2013,30,FC Barcelona,RCD Mallorca,5–0,5,0,Home Win
2013-04-07 00:00:00,2012/2013,30,RC Celta de Vigo,Rayo Vallecano,0–2,0,2,Away Win
2013-04-14 00:00:00,2012/2013,31,Rayo Vallecano,Real Sociedad,0–2,0,2,Away Win
2013-04-13 00:00:00,2012/2013,31,Málaga CF,CA Osasuna,1–0,1,0,Home Win
2013-04-13 00:00:00,2012/2013,31,RCD Espanyol,Valencia CF,3–3,3,3,Draw
2013-04-13 00:00:00,2012/2013,31,Real Valladolid,Getafe CF,2–1,2,1,Home Win
2013-04-14 00:00:00,2012/2013,31,Atlético Madrid,Granada CF,5–0,5,0,Home Win
2013-04-12 00:00:00,2012/2013,31,Real Betis Balompié,Sevilla FC,3–3,3,3,Draw
2013-04-14 00:00:00,2012/2013,31,Athletic Club de Bilbao,Real Madrid CF,0–3,0,3,Away Win
2013-04-13 00:00:00,2012/2013,31,Levante UD,RC Deportivo de La Coruña,0–4,0,4,Away Win
2013-04-14 00:00:00,2012/2013,31,Real Zaragoza,FC Barcelona,0–3,0,3,Away Win
2013-04-15 00:00:00,2012/2013,31,RCD Mallorca,RC Celta de Vigo,1–0,1,0,Home Win
2013-04-21 00:00:00,2012/2013,32,CA Osasuna,Real Sociedad,0–0,0,0,Draw
2013-04-20 00:00:00,2012/2013,32,Valencia CF,Málaga CF,5–1,5,1,Home Win
2013-04-21 00:00:00,2012/2013,32,Getafe CF,RCD Espanyol,0–2,0,2,Away Win
2013-04-20 00:00:00,2012/2013,32,Granada CF,Real Valladolid,1–1,1,1,Draw
2013-04-21 00:00:00,2012/2013,32,Sevilla FC,Atlético Madrid,0–1,0,1,Away Win
2013-04-20 00:00:00,2012/2013,32,Real Madrid CF,Real Betis Balompié,3–1,3,1,Home Win
2013-04-21 00:00:00,2012/2013,32,RC Deportivo de La Coruña,Athletic Club de Bilbao,1–1,1,1,Draw
2013-04-20 00:00:00,2012/2013,32,FC Barcelona,Levante UD,1–0,1,0,Home Win
2013-04-22 00:00:00,2012/2013,32,RC Celta de Vigo,Real Zaragoza,2–1,2,1,Home Win
2013-04-19 00:00:00,2012/2013,32,RCD Mallorca,Rayo Vallecano,1–1,1,1,Draw
2013-04-26 00:00:00,2012/2013,33,Rayo Vallecano,CA Osasuna,2–2,2,2,Draw
2013-04-28 00:00:00,2012/2013,33,Real Sociedad,Valencia CF,4–2,4,2,Home Win
2013-04-28 00:00:00,2012/2013,33,Málaga CF,Getafe CF,2–1,2,1,Home Win
2013-04-28 00:00:00,2012/2013,33,RCD Espanyol,Granada CF,0–1,0,1,Away Win
2013-04-28 00:00:00,2012/2013,33,Real Valladolid,Sevilla FC,1–1,1,1,Draw
2013-04-27 00:00:00,2012/2013,33,Atlético Madrid,Real Madrid CF,1–2,1,2,Away Win
2013-04-29 00:00:00,2012/2013,33,Real Betis Balompié,RC Deportivo de La Coruña,1–1,1,1,Draw
2013-04-27 00:00:00,2012/2013,33,Athletic Club de Bilbao,FC Barcelona,2–2,2,2,Draw
2013-04-27 00:00:00,2012/2013,33,Levante UD,RC Celta de Vigo,0–1,0,1,Away Win
2013-04-27 00:00:00,2012/2013,33,Real Zaragoza,RCD Mallorca,3–2,3,2,Home Win
2013-05-04 00:00:00,2012/2013,34,Valencia CF,CA Osasuna,4–0,4,0,Home Win
2013-05-06 00:00:00,2012/2013,34,Getafe CF,Real Sociedad,2–1,2,1,Home Win
2013-05-04 00:00:00,2012/2013,34,Granada CF,Málaga CF,1–0,1,0,Home Win
2013-05-05 00:00:00,2012/2013,34,Sevilla FC,RCD Espanyol,3–0,3,0,Home Win
2013-05-04 00:00:00,2012/2013,34,Real Madrid CF,Real Valladolid,4–3,4,3,Home Win
2013-05-04 00:00:00,2012/2013,34,RC Deportivo de La Coruña,Atlético Madrid,0–0,0,0,Draw
2013-05-05 00:00:00,2012/2013,34,FC Barcelona,Real Betis Balompié,4–2,4,2,Home Win
2013-05-03 00:00:00,2012/2013,34,RC Celta de Vigo,Athletic Club de Bilbao,1–1,1,1,Draw
2013-05-05 00:00:00,2012/2013,34,RCD Mallorca,Levante UD,1–1,1,1,Draw
2013-05-05 00:00:00,2012/2013,34,Real Zaragoza,Rayo Vallecano,3–0,3,0,Home Win
2013-05-12 00:00:00,2012/2013,35,Rayo Vallecano,Valencia CF,0–4,0,4,Away Win
2013-05-11 00:00:00,2012/2013,35,CA Osasuna,Getafe CF,1–0,1,0,Home Win
2013-05-13 00:00:00,2012/2013,35,Real Sociedad,Granada CF,2–2,2,2,Draw
2013-05-12 00:00:00,2012/2013,35,Málaga CF,Sevilla FC,0–0,0,0,Draw
2013-05-11 00:00:00,2012/2013,35,RCD Espanyol,Real Madrid CF,1–1,1,1,Draw
2013-05-11 00:00:00,2012/2013,35,Real Valladolid,RC Deportivo de La Coruña,1–0,1,0,Home Win
2013-05-12 00:00:00,2012/2013,35,Atlético Madrid,FC Barcelona,1–2,1,2,Away Win
2013-05-12 00:00:00,2012/2013,35,Real Betis Balompié,RC Celta de Vigo,1–0,1,0,Home Win
2013-05-11 00:00:00,2012/2013,35,Athletic Club de Bilbao,RCD Mallorca,2–1,2,1,Home Win
2013-05-10 00:00:00,2012/2013,35,Levante UD,Real Zaragoza,0–0,0,0,Draw
2013-05-18 00:00:00,2012/2013,36,Getafe CF,Valencia CF,0–1,0,1,Away Win
2013-05-18 00:00:00,2012/2013,36,Granada CF,CA Osasuna,3–0,3,0,Home Win
2013-05-18 00:00:00,2012/2013,36,Sevilla FC,Real Sociedad,1–2,1,2,Away Win
2013-05-08 00:00:00,2012/2013,36,Real Madrid CF,Málaga CF,6–2,6,2,Home Win
2013-05-19 00:00:00,2012/2013,36,RC Deportivo de La Coruña,RCD Espanyol,2–0,2,0,Home Win
2013-05-19 00:00:00,2012/2013,36,FC Barcelona,Real Valladolid,2–1,2,1,Home Win
2013-05-08 00:00:00,2012/2013,36,RC Celta de Vigo,Atlético Madrid,1–3,1,3,Away Win
2013-05-20 00:00:00,2012/2013,36,RCD Mallorca,Real Betis Balompié,1–0,1,0,Home Win
2013-05-19 00:00:00,2012/2013,36,Real Zaragoza,Athletic Club de Bilbao,1–2,1,2,Away Win
2013-05-19 00:00:00,2012/2013,36,Levante UD,Rayo Vallecano,2–3,2,3,Away Win
